text	label
CC(=O)Nc1c(F)ccc(NC(=O)c2cc(NC(=O)[C@H]3[C@H](c4ccc(F)c(c4)C(F)(F)F)C3(Cl)Cl)ccc2Cl)c1F	0
CCN(C(=O)CSCC1CC1)c2cn(nc2Cl)c3cccnc3	0
CC(C)[C@H](OC(=O)C)C1=Nc2ccccc2C(=O)N1[C@@H]3C[C@@]4(OC3=O)[C@H]5N(C(=O)C(C)(C)[NH+]5O)c6ccccc46	0
CCN(C(=O)CC(C)SC)c1sc(nc1Cl)c2cccnc2	1
FC(F)(F)c1ccncc1C(=O)NC(=[NH2+])c2cc(Cl)nc(Cl)c2	0
CCSc1cncc(Cl)c1n2ncc3cc(ccc23)C(F)(F)F	0
Fc1cccc(F)c1C(=O)N2CCN(CC2)c3ncc(Br)cn3	0
CCN(C(=O)\C(=N\OC)\CSCC1CC1(F)F)c2cn(nc2Cl)c3cccnc3	1
Cc1ccc2nc(c3ccc[nH]3)c4C(=O)OC(C)(C)Oc4c2c1	0
CCN(C(=O)C(C)CSC)c1sc([nH+]c1C(F)F)c2cccnc2	0
CC(C)(C)c1[nH]nc2c3ccccc3C(=O)c12	0
CN(C(=O)OC1(C)CCCCC1)c2sc([nH+]c2C)c3cccnc3	0
CCN(C(=O)CCC1CCNC1=O)c2cn(nc2Cl)c3cccnc3	0
FC(F)(F)COc1ccc2nc(cn2c1)c3cccnc3	0
CC(C)S(=O)CC(C)C(=O)N(C)c1nnc(s1)c2cccnc2	1
CN(C(=O)CCN1CCOC1=O)c2cn(nc2Cl)c3cccnc3	0
CN(C)C(=S)NC(Cc1cc(C)cc(C)c1)c2cccc(C)c2C	1
CC(CSCC=C)C(=O)N(C)c1sc([nH+]c1C)c2cccnc2	0
CCOc1c(N(C)C(=O)OC(C)(C)C)c(C)nn1c2cncc(F)c2	0
CCN(C(=O)CCSC)c1cn(nn1)c2cccnc2	0
FC(F)(F)c1ccc(cn1)N2CCc3nn(cc3C2=O)c4cccnc4	1
CSCC(C)C(=O)N(C(=O)C(C)(C)CSC)c1sc([nH+]c1C)c2cccnc2	1
CCN(C(=O)C(C)OC(=O)C)c1cn(nc1Cl)c2cccnc2	0
COc1ccc(cc1)c2csc(N=S(=O)(C)C3(CC3)c4ccc(nc4)C(F)(F)F)n2	0
CCN(C(=O)c1ocnc1)c2sc(nc2Cl)c3cccnc3	0
CCN(C(=O)CCSc1cccc(n1)C(F)(F)F)c2cn(nc2Cl)c3cccnc3	0
CN(C(=O)OC(C)(C)C)c1snc(Br)c1Br	0
Cc1ccccc1CCc2c[nH]c[nH+]2	0
CCOC(=O)\C=C\C=N\OCc1ccccc1	0
CC(CSCC1CC1(F)F)C(=O)N(C)c2nnc(s2)c3cccnc3	1
FC(F)(F)c1ccnc(c1)N2CCc3nn(cc3C2)c4cccnc4	0
CSc1cncc(F)c1C2CC(=NO2)c3ccc(Cl)c(c3)C(F)(F)F	0
CSc1ccc2C(OC(=O)c2c1)c3c(F)cncc3SC	0
C[NH+](C)CC(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c2ccccc2	0
CCN(C(=O)C1CCCN(C1)C(=O)C)c2cn(nc2Cl)c3cccnc3	1
CSC(C)C(=O)N(C(=O)OCC=C)c1cn(nc1Cl)c2cccnc2	1
CN1CCC(CC1)NC(=O)c2sc(nc2C)c3cccnc3	0
C[N+]1(C)CCN(CC1)c2nnc(s2)c3cccnc3	0
Fc1ccccc1N2CCN(C\C=C\c3ccc(Cl)cc3)CC2	0
CC(C(=O)N(CC1CC1)c2cn(nc2Cl)c3cncc(F)c3)S(=O)C	1
CCN(C(=S)C(C)CSC)c1sc(nc1Cl)c2cccnc2	0
CN(C(=O)C)c1sc([nH+]c1C)c2cccnc2	0
CC[C@H]1CCCC(O[C@H]2CC[C@H]([NH3+])[C@@H](C)O2)[C@@H](C)C(=O)C3=CC4C5CC(CC5C=CC4C3CC(=O)O1)O[C@@H]6O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]6OC	0
Cc1cccc(Cc2c[nH]c[nH+]2)c1C	0
CC(Oc1ccc(Cl)cc1)C(=O)N2CC[NH+]=C2COc3cccc(C)c3C	0
CCN(C(=O)C1CSC1)c2cn(nc2C)c3cncc(F)c3	0
CO[C@H]1[C@H](C)O[C@@H](O\N=C\c2ccc(cc2)c3ccn(n3)c4ccc(OC(F)(F)C(F)(F)F)cc4)[C@H](OC)[C@@H]1OC	0
CCc1csc(N=S(=O)(C)C2(CC2)c3ccc(Cl)nc3)n1	0
COc1cnc(Cl)nc1n2nc3nc(nc(c3c2N)C(F)(F)F)C(F)(F)F	0
Fc1ccc(NC(=O)c2cc(NC(=O)[C@@H]3[C@@H](c4cc(Cl)cc(Cl)c4)C3(Cl)Cl)ccc2Cl)c(F)c1F	0
CSC(F)(F)C(=O)N(C)c1cn(nc1Cl)c2cccnc2	0
CSCC1CCN(C1=O)c2cn(nc2Cl)c3cccnc3	0
CON(C)CCOc1cnc(COc2ccc(F)c(c2)c3cccc(OC(F)(F)F)c3)c(F)c1	0
CC(N(CC1CC1)C(=O)c2cc(Cl)cc(c2)C(F)(F)F)c3ncnn3c4ccccn4	0
CCCNC(=O)Nc1cn(nc1C)c2cccnc2	0
CN(C(=O)C)c1c[nH+]c(s1)c2cccnc2	0
Fc1cccnc1Sc2ccc(cc2)C(=O)NCc3ccncc3	0
Cc1nn(cc1C2=NN(C(=O)CCSCCC(F)(F)F)C(C)(C)O2)c3cccnc3	1
CC(=O)c1cccc(c1)c2onc(n2)c3cnccn3	0
CCN(C(=O)N)c1cn(nc1C)c2cccnc2	0
CC\C(=N/NC(=O)C)\c1ccc(Cl)c(Cl)c1	1
CCNC(=O)N(CC)c1sc(nc1Cl)c2cccnc2	0
CS(=O)(=O)c1cccc2nc(sc12)c3cccnc3	0
CCN(C(=O)C(C)CS(=O)C)c1sc([nH+]c1C)c2cccnc2	1
Cc1nsc(NC(=O)\C(=C/[NH2+]CCC(=C(F)F)F)\c2ccc(Oc3ccc(cc3)C(F)(F)F)cc2)c1Cl	1
CCN(C(=O)CCCC(F)(F)F)c1sc(nc1Cl)c2cccnc2	0
CCCCCCCCCCCC12O[C@@H]3C4C5O[C@]5(CO)[C@@H](O)[C@@]6(O)C(C=C(C)C6=O)[C@@]4(O1)[C@H](C)C[C@@]3(O2)C(=C)C	0
CON(C)C(=O)CN1CCc2nn(cc2C1=O)c3cccnc3	1
FC(F)(F)c1cnc2nc(sc2c1)c3ccncc3	0
Fc1ccc(NC(=O)c2cc(NC(=O)[C@H]3[C@H](c4cc(F)cc(Br)c4)C3(Cl)Cl)ccc2Cl)c(F)c1	0
Cc1n[nH]c(n1)c2cccc(NC(=O)CC(c3ccccc3)c4ccccc4)c2	0
FC(F)(F)C(\C=C\c1ccc(C(=O)N2CCCC2)c(c1)C(F)(F)F)c3cc(Cl)c(Cl)c(Cl)c3	0
Ic1cncc(OC[C@@H]2CC[NH2+]2)c1	0
Cc1[nH+]c(sc1N(CC#C)C(=O)CCSCCC(F)(F)F)c2cncc(F)c2	1
FC(F)(F)C1CN(CCO1)C(=O)Nc2cccnc2	0
CC(CC(F)(F)F)C(=O)Nc1cnn(c1)c2cccnc2	0
CCN(C(=O)[N-]N1CCCC1)c2c[nH+]c(s2)c3cccnc3	1
Clc1cc(Cl)cc(c1)[C@@H]2[C@@H](C(=O)Nc3ccc(Cl)c(c3)C(=O)NCCCC#N)C2(Cl)Cl	0
CC(CSCC=C)C(=O)Nc1nnc(s1)c2cccnc2	0
CCN(C(=O)CCSCC1CC1(F)F)c2cn(nc2C)c3cccnc3	1
CN(C(=O)C(C)(C)C)c1cc[nH+]c(c1)c2cccnc2	0
CSCCNC(=S)N(C)c1nnc(s1)c2cncc(F)c2	0
CC(C)C(=O)N(C)c1nnc(s1)c2cncnc2	0
CSC1=NCCN(Cc2ccc(Cl)nc2)C1=O	0
O=C1CCCc2nn(cc12)c3cccnc3	0
CSc1ncc(cc1Cl)C(C)OC(=O)CF	0
o1nc(nc1c2cnc3ccccc3c2)c4cccs4	0
Cn1c(OCCC=C(F)F)nnc1c2ccc(Br)c(Cl)c2	0
CCN(C(=O)C(C)CSC)c1sc([nH+]c1C)c2cccnc2	1
COC[C@H]1OC(C[C@@H](OC)[C@@H]1OC)OC	0
Cc1nc(cs1)C(=O)NC(=O)c2cnccc2C(F)(F)F	0
CSCC(C)C(=O)Nc1cc[nH+]c(c1)c2cccnc2	0
CC(c1ccc(nc1)C(F)(F)F)S(=O)(=NC(=N)NOCCCCF)C	0
CC(=C)c1ccc(\C=C\C(c2cc(Cl)c(Cl)c(Cl)c2)C(F)(F)F)cc1Br	0
CSc1cncc(F)c1c2ccnc(\C=C/C(F)(F)F)c2	0
COc1ccc(CO\N=C(/N)\N=S(=O)(C)C(C)c2ccc(nc2)C(F)(F)F)cc1	0
FC(F)(F)c1ccc(COc2ncncc2Br)nc1	0
CC(=O)Nc1sc(nc1C)c2cccnc2	0
Fc1ccc(F)c2c(NCCc3ccc(Oc4cc(ccn4)C(F)(F)F)c(F)c3)ncnc12	0
CC(CS(=O)c1ccccc1)C(=O)N(C)c2cn(nc2Cl)c3cccnc3	0
COc1ccc(cn1)c2cn(nc2C)c3cccnc3	0
o1nc(nc1c2ccsc2)c3ccncc3	0
CC[NH2+]\C=C(/C(=O)Nc1snc(CC)c1Cl)\c2ccc(Oc3ccc(cc3)C#N)cc2	0
CCN(C(=O)[C-]1CCCS1=O)c2cn(nc2C)c3cccnc3	1
CCN(C(=O)C(C)CS)c1cn(nc1Cl)c2cccnc2	1
CSCC(C)C(=O)N(CC#N)c1cn(nc1Cl)c2cccnc2	1
CC(c1ccc(nc1)C(F)(F)F)S(=O)(=NC(=S)OCC#C)C	0
CCS(=O)(=O)c1cc(cnc1c2nnc(c3cc(ccn3)C(F)(F)F)n2C)C(F)(F)F	0
CC(SCC=C)C(=O)N(C)c1sc([nH+]c1Cl)c2cccnc2	0
FC(F)(F)Sc1ccc2nc(sc2c1)c3ccncc3	0
Fc1ccc(CN(Cc2cccnc2)S(=O)(=O)c3ccc(F)cc3)cc1	0
FC(F)(F)COc1cc(OCC(F)(F)F)nc(NC(=O)Nc2ccccc2OC(F)(F)F)n1	0
COC(=O)CCC(=O)Nc1cc([nH+]cc1C)c2cccnc2	0
CSCC(C)(C)C(=O)Nc1cncc(c1)c2cccnc2	0
Clc1nc(sc1c2oc(C=O)cc2)c3cccnc3	0
Cc1ccc(Nc2nc(C)c(s2)C(=O)Nc3ccccc3C)nc1	0
CSCC(C)C(=O)N(C(=O)OC(C)(C)C)c1cn(nc1Cl)c2cccnc2	1
Fc1cc2ncnc(NCCc3ccc(Oc4ccc(cn4)C(F)(F)F)cc3)c2cc1F	0
Cn1nc(NC(=O)c2cccnc2)cc1Br	0
CCN(C(=O)C(C)c1ccc(F)cc1)c2cn(nc2Cl)c3cccnc3	0
CCOc1ccccc1c2nc3ccccc3c4OC(C)(C)OC(=O)c24	0
CS(=O)(=O)c1cncc(F)c1C2OCc3cc(OC(F)(F)F)ccc23	0
CCN(C(=O)CCSCCc1cccc(c1)C(F)(F)F)c2cn(nc2Cl)c3cccnc3	0
CCNC(=O)c1cc(NC(=O)[C@@H]2[C@@H](c3cc(Cl)cc(Cl)c3)C2(Cl)Cl)ccc1Cl	1
CC(c1ccc(nc1)C(F)(F)F)S(=O)(=Nc2nc(cs2)c3ccccc3)C	0
Cc1cccc(OCC(=O)NCCNC(=O)Nc2ccc(Cl)cc2)c1C	0
CCOC(=O)n1nc2CCC(=O)c2c1C(C)C	0
CSCCC(=O)N(C1CC1)c2sc(nc2Cl)c3cccnc3	0
C1CC[NH+](CC1)C2(CCCC2)C#Cc3ccccc3	0
CCN(C(=O)NCCSCC(F)(F)F)c1cn(nc1Cl)c2cccnc2	0
FC(F)(F)C(\C=C\c1ccc(C(=O)NC2CSC2)c(c1)C(F)(F)F)c3cc(Cl)c(Cl)c(Cl)c3	0
Clc1ccc(NC(=O)N2C3CCC2COC3)cc1Cl	0
FC(F)(F)Oc1ccc2nc(sc2c1)c3ccncc3	0
CC(c1ccc(nc1)C(F)(F)F)S(=O)(=Nc2nc(O)c(C)s2)C	1
O=C(C1CC(=NO1)c2cccnc2)N3CCOCC3	0
CC(c1cn(c[nH+]1)S(=O)(=O)N(C)C)c2cccc(C)c2C	0
NC(=O)c1cnccc1C(F)(F)F	0
CN(C(=O)C(C)(C)C)n1cc([nH+]c1C)c2cccnc2	0
Cc1[nH+]c(sc1N(C(=O)OC(C)(C)C)C(=O)C=C)c2cccnc2	0
Clc1nc(sc1c2cccc(n2)c3ncccn3)n4ccnc4	0
CSc1cncc(F)c1C2OC(=O)c3cc(ccc23)C(C)(F)F	0
CC(c1ccc(C)nc1)S(=O)(=NC(=S)[N-]C(=O)OCC2c3ccccc3c4ccccc24)C	0
CC\C(=N\NC(=O)C)\c1ccc(Cl)cc1	0
Fc1cnc(NC(=O)c2cc(NC(=O)[C@@H]3[C@H](c4ccc(F)c(c4)C#N)C3(F)F)ccc2Cl)c(F)c1	0
CC(c1ccc(nc1)C(F)(F)F)S(=O)(=Nc2nc(cs2)c3csc4ccccc34)C	0
O=C(Nc1cccnc1)N2CCN(CC#N)CC2	0
CSC(CC(=O)N(CC1CC1)c2cn(nc2Cl)c3cccnc3)C4CC4	1
COc1ccc(CNC(=[NH+]OCc2ccc(OC)cc2)N=S(=O)(C)C(C)c3ccc(nc3)C(F)(F)F)cc1	0
Clc1cnc(nc1)c2cccc(n2)c3cnc(s3)c4cccnc4	1
Cn1nc(cc1NC(=O)CC(F)(F)F)c2cccnc2	0
CS\C(=N/C1CCc2ccsc12)\N3CCOC3=O	1
CSCCOc1cccc2nc(sc12)c3cccnc3	1
CCCSCC(=O)N(CC)c1cn(nc1Cl)c2cccnc2	0
Fc1ccc(NC(=O)c2cc(NC(=O)[C@H]3[C@H](c4ccc(F)c(c4)C(F)(F)F)C3(Cl)Cl)ccc2Cl)c(F)c1	1
CC(C)N1CCN(CC1)C2Cc3ccccc3Sc4ccc(Cl)cc24	0
FC(F)(F)Sc1ccc2nc(sc2c1)c3cccnc3	0
CN(C(=O)CCCC(F)(F)F)c1sc([nH+]c1Cl)c2cccnc2	0
CCCC(=O)N\N=C(/CC)\c1ccc(OC)cc1	0
CSCC(C)(C)C(=O)Nc1cc[nH+]c(c1)c2cccnc2	0
Clc1ccc2nsnc2c1NC3=NCCN3	0
CCN(C(=O)CCSC(Cl)C(F)(F)F)c1cn(nc1Cl)c2cccnc2	0
CC(F)(F)c1ccc2nc(cn2c1)c3cccnc3	0
Fc1cc(F)c2nc(sc2c1)c3cccnc3	0
CCN(C(=O)CCCN(C)C(=O)OC(C)(C)C)c1sc(nc1Cl)c2cccnc2	0
CN(C(=O)CCS(=O)(=O)C)c1sc([nH+]c1Br)c2cccnc2	0
Fc1cc2sc(nc2cc1C(F)(F)F)c3cccnc3	0
CS(=O)c1cncc(F)c1C2CC(=NO2)c3ccc(OC(F)(F)F)c(F)c3	0
CSCC(C)C(=O)N(COC(=O)OC(C)C)c1cn(nc1Cl)c2cccnc2	1
CC(C)C(=O)Nc1sc([nH+]c1Cl)c2cccnc2	0
CCc1ccc2Sc3cc(F)ccc3CC(N4CCN(C)CC4)c2c1	0
CCCSCCC(=O)N(C)c1nnc(s1)c2cncnc2	0
CCN(C(=O)C1CN(C1)C(=O)OC(C)(C)C)c2cn(nc2Cl)c3cccnc3	0
CCN(C(=O)NCc1cncs1)c2cn(nc2Cl)c3cccnc3	0
CN(C(=O)c1cc(NC(=O)[C@@H]2[C@@H](c3ccc(OC(F)(F)F)c(Cl)c3)C2(Cl)Cl)ccc1Cl)c4ccc(F)cc4	0
CSCCC(=O)N(C1CC1)c2sc(nc2[N+](=O)[O-])c3cncc(F)c3	0
CCSc1cccnc1c2oc3ccc(cc3n2)S(=O)(=O)C(F)(F)F	0
CCCCCCCCCCC(C)(C)C(=O)Nc1c(OC)cc(OC)cc1OC	0
[O-][N+](=O)[N-]C1=NCCN1Cc2ccc(nc2)c3ccc(Cl)s3	0
CCN(C(=O)N(C)CC(F)(F)F)c1sc(nc1Cl)c2cccnc2	0
CC(SCCCC(F)(F)F)C(=O)N(C)c1cn(nc1Cl)c2cccnc2	1
FC(F)(F)c1nc(nc(c1Cl)C(F)(F)F)N(Cc2ccccn2)Cc3ccccn3	0
Fc1cccnc1c2cn3cc(ccc3n2)C(F)(F)C(F)(F)F	0
Fc1ccc(NC(=O)c2cc(NC(=O)[C@@H]3[C@@H](c4cc(Cl)cc(Cl)c4)C3(Cl)Cl)ccc2Cl)c(F)c1	0
CC(c1ccc(nc1)C(F)(F)F)S(=O)(=NC(=O)Nc2ccccc2F)C	0
C\C=C\CC(=O)N1CCc2c(C1)c(nn2CCCc3ccccc3)C(=O)[O-]	0
CC(CS(=O)(=O)C)C(=O)N(CC#C)c1sc([nH+]c1C)c2cccnc2	0
Cc1ccc(OCC(F)(F)F)c(c1)N2C(=O)CS/C/2=N\C(=O)NCC(F)c3ccc(cc3)c4ncn(n4)c5ccc(OC(F)(F)F)cc5	0
CCCC(=O)N\N=C(\CC)/c1ccc(Cl)cc1	0
Fc1cc(COc2nc[nH+]cc2N3CCCCC3)ccc1C(F)(F)F	0
FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(=[NH2+])NC(=O)c2cnccc2C(F)(F)F	0
CS(=O)(=NC#N)C(F)c1ccc(Cl)nc1	0
CCN(C(=O)CN1CCOC1=O)c2cn(nc2Cl)c3cccnc3	1
CSCC(=O)N(CC1CC1(F)F)c2cn(nc2Cl)c3cccnc3	1
CC(C)CC(=O)N(C)c1cn(nc1C)c2cccnc2	0
O=C(Nc1ccc(CN2CCOCC2)cn1)c3cccnc3	0
CCN(C(=O)CC\C(=N/OCC1CC1(F)F)\c2cccs2)c3cn(nc3Cl)c4cccnc4	0
CC(C#N)C(=O)N(CC1CC1)c2cn(nc2Cl)c3cccnc3	0
Fc1cc(F)c(F)c(NC(=O)c2cccnc2)c1	0
CC(CS(=O)CC=C)C(=O)Nc1sc([nH+]c1C)c2cccnc2	0
FC(F)(F)c1cnc2cc(nn2c1)c3ccncc3	0
CC(C)n1ncc(C(=O)Nc2cccnc2)c1C	1
COC(=O)c1cnccc1NC(=O)c2ccc(Cl)s2	0
CSc1cnccc1c2nc3cc(ccc3n2C)C(F)(F)F	0
CC(CS(=O)(=NC#N)C)C(=O)N(C)c1sc([nH+]c1C)c2cncc(F)c2	0
CCN(C(=O)C1CSC1)c2cn(nc2C)c3cccnc3	0
Cc1n[nH]c(n1)c2cccc(NC(=O)c3ccc(OCC(F)(F)F)nc3)c2	0
COc1cc(ccn1)c2cn(nc2C)c3cccnc3	0
COc1cncnc1OCc2ccc(cc2)S(F)(F)(F)(F)F	0
CSCCC(=O)N1CCCc2[nH+]c(sc12)c3cccnc3	0
Cc1cc(C)cc(CC(NC(=S)NCCO)c2cccc(Cl)c2Cl)c1	1
CCN(C(=O)CCS(=O)(=O)C)c1cn(nc1Cl)c2cccnc2	1
CSC(C)C(=O)N(CCC1CC1)c2cn(nc2Cl)c3cccnc3	0
CCNC(=S)N1CCS/C/1=N\C(Cc2cc(C)cc(C)c2)c3cccc(Cl)c3Cl	1
COC(=O)c1cnccc1NC(=O)c2cnc(cn2)C(F)(F)F	0
CCN(C(=O)C(C)CC(F)(F)F)c1cn(nc1Cl)c2cncc(F)c2	0
CSCCC(=O)N(C)c1nnc(s1)c2nccn2C	0
CCc1onc(c1)C(=O)N(C)c2sc([nH+]c2C)c3cccnc3	0
CCN(C(=O)C(C)S\C=C\F)c1cn(nc1Cl)c2cccnc2	0
Cc1cccc(n1)n2cnc(c2)c3cccnc3	0
C(Oc1ccccc1)c2onc(n2)c3ccncc3	0
CN(C(=O)c1cccnc1)c2cnn(c2)c3cccnc3	0
CN(C(=O)c1cccnc1)c2ccn(C)n2	0
C[NH+](C(=S)NCCO)c1ccccc1	0
[O-][N+](=O)[N-]C1=NCCN1Cc2cnc(Cl)c(Br)c2	1
CCN(C(=O)CC(C)(C)SC)c1sc(nc1Cl)c2cccnc2	1
Clc1ncc(COc2ccccc2C(=[NH2+])NOC(=O)c3ccccc3)s1	0
CN(C=O)\N=C\c1ccc(Cl)cc1	0
CCN(C(=O)NCC=C)c1cn(nc1C)c2cncc(F)c2	0
CSCC(C)C(=O)N(C(=O)OC(C)(C)C)c1sc([nH+]c1C)c2cccnc2	0
CSCCC(=O)N(C1CC1)c2cn(nc2C)c3cccnc3	0
CCN(C(=O)CC\C(=N\OCC(F)(F)F)\c1cccs1)c2cn(nc2Cl)c3cccnc3	0
CC(c1ccc(nc1)C(F)(F)F)S(=O)(=Nc2nc(c(C)s2)c3sccc3C)C	0
CC\C(=N/OC)\c1cnccc1NC(=O)c2ccc(cc2)C(F)(F)F	0
CC(C)C(=O)Nc1nc(ns1)c2ccccc2	0
CCN(C(=O)CC(SC)C(F)(F)F)c1sc(nc1Cl)c2cccnc2	1
CSC(CC(=O)N(C)c1sc([nH+]c1C)c2cncc(F)c2)C(F)(F)F	0
CCN(C(=O)CCSCC[NH+](C)C)c1cn(nc1Cl)c2cccnc2	0
CCN(C(=O)c1cnn(C)c1C(F)(F)F)c2cn(nc2C)c3cncc(F)c3	0
CN(C(=O)c1ccccc1)c2cccc(C(=O)Nc3c(Br)cc(cc3C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)c2F	1
CCN(C(=O)CCCN1CCOC1=O)c2sc(nc2Cl)c3cccnc3	0
FC(F)(F)c1cc(nc2ncnn12)c3ccccc3	0
CCC(C(=O)N(C)c1cn(nc1Cl)c2cccnc2)S(=O)C	0
Cc1cc(C)cc(CC(NC(=S)N2CCOC2(C)C)c3ccccc3F)c1	0
CCN(C(=O)c1cccnc1)c2cc(C)n(C)n2	0
O=C1CCCN1c2cc[nH+]c(c2)c3cccnc3	0
CC(c1ccc(nc1)C(F)(F)F)S(=O)(=NC(=O)Sc2ccc(F)cc2)C	0
C\C(=N/N1CCCC1)\c2sc(nc2C)c3cccnc3	0
CSCCNC(=O)c1sc(nc1C)c2cccnc2	0
Cc1cccc(OCC2=NCCN2)c1C	0
Cc1cc(F)c2ncnc(OCCc3ccc(Oc4ccc(cn4)C#N)cc3)c2c1	0
CS(=O)(=N[N+](=O)[O-])Cc1ccc(nc1)C(F)(F)F	0
CCC(CC)\C=N\N(C)c1ccc(nn1)c2cccnc2	0
CN(C(=O)CCSC(C)(C)C)c1cn(nc1Cl)c2cccnc2	0
FC(F)(F)c1cc(Cl)nc(N(Cc2ccccn2)Cc3ccccn3)c1Cl	0
CS\C(=N/[C@@H](C)c1cccs1)\N2CCOC2=O	1
CCCCC(=O)N(C)n1cc([nH+]c1C)c2cccnc2	0
COC(=O)c1c(OC)c2ccccc2nc1c3ccc[nH]3	0
CCN(C(=O)CCSCC(C)C(F)(F)F)c1cn(nc1Cl)c2cccnc2	1
CC(CS(=O)(=O)C)C(=O)N(C)c1sc([nH+]c1Cl)c2cncc(F)c2	1
Cc1[nH+]c(sc1NC(=O)C(C)(C)CS(=O)C)c2cncc(F)c2	0
CN(C(=O)c1cc(NC(=O)[C@@H]2[C@@H](c3ccc(F)c(Cl)c3)C2(Cl)Cl)ccc1Cl)c4ccc(F)cc4	0
CC(Cn1nc(C)nc1C)C(=O)N(C)c2sc([nH+]c2Cl)c3cccnc3	1
Cc1cc(C)cc(CC(NC(=S)N2CCOC2(C)C)c3cccc(C)c3C)c1	0
FC1(F)CC(C1)NC(=O)c2cc(NC(=O)[C@@H]3[C@@H](c4cc(Cl)cc(Cl)c4)C3(Cl)Br)ccc2Cl	1
Cc1cc(ccn1)C(=O)Nc2sc(nc2C)c3cccnc3	0
CCN(C(=O)Cn1ccnn1)c2cn(nc2Cl)c3cccnc3	1
CCN(C(=O)CC(C(C)C)S(=O)C)c1cn(nc1Cl)c2cccnc2	0
CCN(C(=O)CCSCC1CC1(F)F)c2cn(nc2Cl)c3cccnc3	1
CSCCC(=O)N(CCCCC(F)(F)F)c1cn(nc1Cl)c2cccnc2	0
Clc1ccccc1C(=O)Nc2cn(nc2Cl)c3cccnc3	0
CCOP(=S)(NC(C)C)OC1=C(Cl)C(=O)N(N=C1)C(C)(C)C	0
CCN(C(=O)c1snnc1C)c2sc(nc2Cl)c3cccnc3	0
CCOC1CCN(C1)C(=O)Nc2cccnc2	0
CCOP(=O)(CCC(=O)N(CC)c1sc(nc1Cl)c2cccnc2)OCC	0
CCN(C(=O)CC(SC)C(F)(F)F)c1cn(nc1C)c2cncc(F)c2	1
CCN(C(=O)CCS(=O)(=O)CCC(F)(F)F)c1cn(nc1Cl)c2cncc(F)c2	1
CCOC(=O)c1nnsc1N2CCCCCC2	0
CCO\N=C(/CSCCC(F)(F)F)\C(=O)N(CC)c1cn(nc1Cl)c2cccnc2	1
CCc1ncccc1C(=O)Nc2c(Cl)ncnc2NC3CC3	0
CCN(C(=O)C(C)C\C(=N/OCCC1CC1(F)F)\C)c2cn(nc2Cl)c3cccnc3	0
Oc1onc(n1)c2ccc(F)cc2	0
CCN(C(=O)C1CN(C1)c2cccc(n2)C(F)(F)F)c3cn(nc3Cl)c4cccnc4	0
CC[NH+](CC)CCC[NH+]1c2ccccc2Sc3ccccc13	0
CCOC(=O)N(C(=O)C(C)CSC)c1cn(nc1Cl)c2cccnc2	0
Clc1ccc(NC(=O)N2CC[NH+]=C2COc3cccc(Cl)c3Cl)cc1	0
CC(\N=C\1/SCC(=O)N1CCO)c2cccs2	0
CCN(C(=O)NC(C)C)c1sc(nc1Br)c2cccnc2	0
CSC(C)C(=O)N(C(=O)OC(C)(C)C)c1sc([nH+]c1C)c2cccnc2	0
CCN(C(=O)SCC(C)C)c1sc(nc1Cl)c2cccnc2	0
FC(F)(F)c1ccncc1C(=O)NC(=O)c2cc(Cl)nc(Cl)c2	0
FC(F)(F)c1ccncc1C(=O)NC(=O)c2cc(Cl)cc(Cl)c2	0
Cn1c(nc2cc(cnc12)C(F)(F)F)c3ccncc3	0
OCCNC(=S)NC(Cc1ccccc1)c2ccccc2	0
CCCC(C)c1cc([N-]S(=O)(=O)c2ccc3oc(CC)nc3c2)[nH][nH+]1	0
CCN(C(=O)C1CCCS1)c2cn(nc2Cl)c3cccnc3	1
CSCc1oc(cc1)C(=O)N(C)c2cn(nc2C)c3cccnc3	0
CN(C(=O)c1cn(nc1C)c2cccnc2)c3cccc(n3)C(F)(F)F	0
CCOC(=O)NC(=S)N(CC)c1sc(nc1Cl)c2cccnc2	0
CCN(C(=O)c1cccnc1)c2sc(nc2Cl)c3cccnc3	0
CN(CC(F)(F)F)C(=O)CNC(=O)c1ccc(\C=C\C(c2cc(Cl)c(Cl)c(Cl)c2)C(C)(F)F)cc1C(F)(F)F	0
CCN(c1cccc(n1)n2cccn2)c3cn(nc3C)c4cccnc4	0
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cn2)cc1	0
CN(C(=S)CCSCCC(F)(F)F)c1cn(nc1Cl)c2cccnc2	1
CC(CC(=O)N(C)c1sc([nH+]c1C)c2cncc(F)c2)S(=O)(=O)C	1
CC(SCC1CC1)C(=O)N(CC#C)c2cn(nc2Cl)c3cccnc3	1
Fc1cnc(NC(=O)c2cc(NC(=O)[C@H]3[C@H](c4cc(Cl)cc(Cl)c4)C3(Cl)Cl)ccc2Cl)c(F)c1NC(=O)C(F)(F)F	0
FC(F)C(=O)Nc1c(F)cnc(NC(=O)c2cc(NC(=O)[C@H]3[C@H](c4ccc(F)c(Cl)c4)C3(Cl)Cl)ccc2Cl)c1F	0
CCN(C(=O)OCC(F)(F)F)c1cn(nc1Cl)c2cccnc2	0
